#
# custom_ctrls_info.tsv.DEMO.txt - custom controls list demo
# Version 20210627-0-39979df
#
# The MIT License (MIT)
# Copyright © 2021 Blake Buhlig
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# “Software”), to deal in the Software without restriction, including without
# limitation the rights to use, copy, modify, merge, publish, distribute,
# sublicense, and/or sell copies of the Software, and to permit persons to whom
# the Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
#
#
#
# Description:
# The gen_ini.py script provided as a demo for the fsuipcini library parses
# this file when the alternative file "custom_ctrls_info.tsv.txt" (i.e.
# without ".DEMO" in the filename) is not provided; see below. Referencing the
# "Add on Custom Events" section of "FSUIPC7 for Advanced Users.pdf", this demo
# file lists a set of MobiFlight events and their mappings to FSUIPC Control
# IDs as they existed on my particular flight sim rig when this file was
# created.
#
# When parsed by the following call provided by the fsuipcini python library...
#  custom_ctrls_info_filename="custom_ctrls_info.tsv.DEMO.txt",
#
#  MBFCtrl = CreateControls("MBFCtrl",
#                           custom_ctrls_info_filename,
#                            ctrl_id_pfx='C',
#                            name_filt_fn=lambda n:
#                               re.sub(pattern=r'MobiFlight\.',repl='', count=1,
#                                      flags=re.IGNORECASE,
#                                      string=re.sub(pattern=r' .*', repl='',
#                                                    string=n,count=1)),
#                            calling_module=__name__)
#
# ... MBFCtrl will be a generated enum comprised of all control name-to-ID
# mappings listed in this file, which was generated through executing the
# following scripts provided alongside gen_ini.py:
#  1. cip_to_evt.py: converts a MobiFlight CIP file to a set of custom *.evt
#     files.
#  2. gen_custom_ctrls_info.py: parses those *.evt files, along with the
#     resulting FSUIPC7.ini EventFiles section, to derive the corresponding
#     custom control IDs that would need to appear in FSUIPC7.ini button
#     mappings. Additionally, the MobiFlight CIP file organizes its controls
#     into "groups", useful to retain the context of in a third column.
#
# The scripts themselves contain more detailed information about their use.
#
# The above code will parse this file and generate enums from any lines
# matching the pattern:
#
#    control#<whitespace>alphanumeric identifier

# The "alphanumeric identifier" continues to be parsed until the first non-
# alphanumeric (i.e. A-Z, a-z, 0-9) is encountered. Leading "MobiFlight."
# prefixes in the alphanumeric identifier column are ignored and do not appear
# in the generated enums.
#
# For example, referencing the first line below, the Python expression
# "MBFCtrl.AS1000_PFD_VOL_1_INC.value" will evaluate to the integer number
# 32768. The subsequent "group" in the third column will not be parsed by the
# CreateControls library function nor reflected in any Python expression.
# Another example, these comment lines starting with a hash character do not
# match the above pattern, so will be ignored by the CreateControls function
# call.
#
# Note the information in this demo file should be used only to demo this
# python library feature enabling referencing of custom controls, because
# for actual use on a given rig, control ID assignments for custom events
# depend on what other *.evt files were pre-installed in a FSUIPC installation
# folder, as well as other aspects of the installation on a rig such as
# proper installation of the add-on per its instructions. For any attempted
# use of a generated controls section by this framework, a user should run the
# above scripts themselves on their own rig to generate their own custom
# controls mapping file. The gen_custom_ctrls_info.py script will generate a
# "custom_ctrls_info.tsv.txt" specific to the users' own installed *.evt files
# and EventFiles section in the FSUIPC ini file. Presence of such a named file
# will cause gen_ini.py to process it instead of this ...DEMO.txt file.
#
# The file format is meant to be human readable, easily importable into a
# spreadsheet via Tab-Separated columnar data, and parsable by the above
# function call.
#
# This file is a derivative of Mobiflight source distributed under the MIT
# license, therefore its copyright and permission notice as retrieved
# from https://bitbucket.org/mobiflight/mobiflightfc/src/master/README.md on
# 2021/Jun/27 is included below. (The CIP file from which this file was
# particularly derived did not have an embedded copyright or permission
# notice).
#
# MIT License
#
# Copyright (c) 2016 MobiFlight
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
#

ID   	Control                                                               	Group
32834	MobiFlight.AS1000_MFD_NAV_Large_DEC                                   	G1000 MFD
32835	MobiFlight.AS1000_MFD_NAV_Small_INC                                   	G1000 MFD
32836	MobiFlight.AS1000_MFD_NAV_Small_DEC                                   	G1000 MFD
32837	MobiFlight.AS1000_MFD_NAV_Push                                        	G1000 MFD
32838	MobiFlight.AS1000_MFD_COM_Switch_Long                                 	G1000 MFD
32839	MobiFlight.AS1000_MFD_COM_Switch                                      	G1000 MFD
32840	MobiFlight.AS1000_MFD_COM_Large_INC                                   	G1000 MFD
32841	MobiFlight.AS1000_MFD_COM_Large_DEC                                   	G1000 MFD
32842	MobiFlight.AS1000_MFD_COM_Small_INC                                   	G1000 MFD
32843	MobiFlight.AS1000_MFD_COM_Small_DEC                                   	G1000 MFD
32844	MobiFlight.AS1000_MFD_COM_Push                                        	G1000 MFD
32845	MobiFlight.AS1000_MFD_BARO_INC                                        	G1000 MFD
32846	MobiFlight.AS1000_MFD_BARO_DEC                                        	G1000 MFD
32847	MobiFlight.AS1000_MFD_CRS_INC                                         	G1000 MFD
32848	MobiFlight.AS1000_MFD_CRS_DEC                                         	G1000 MFD
32849	MobiFlight.AS1000_MFD_CRS_PUSH                                        	G1000 MFD
32850	MobiFlight.AS1000_MFD_HEADING_DEC                                     	G1000 MFD
32851	MobiFlight.AS1000_MFD_HEADING_INC                                     	G1000 MFD
32852	MobiFlight.AS1000_MFD_HEADING_FAST_DEC                                	G1000 MFD
32853	MobiFlight.AS1000_MFD_HEADING_FAST_INC                                	G1000 MFD
32854	MobiFlight.AS1000_MFD_HEADING_SYNC                                    	G1000 MFD
32855	MobiFlight.AS1000_MFD_SOFTKEYS_1                                      	G1000 MFD
32856	MobiFlight.AS1000_MFD_SOFTKEYS_2                                      	G1000 MFD
32857	MobiFlight.AS1000_MFD_SOFTKEYS_3                                      	G1000 MFD
32858	MobiFlight.AS1000_MFD_SOFTKEYS_4                                      	G1000 MFD
32859	MobiFlight.AS1000_MFD_SOFTKEYS_5                                      	G1000 MFD
32860	MobiFlight.AS1000_MFD_SOFTKEYS_6                                      	G1000 MFD
32861	MobiFlight.AS1000_MFD_SOFTKEYS_7                                      	G1000 MFD
32862	MobiFlight.AS1000_MFD_SOFTKEYS_8                                      	G1000 MFD
32863	MobiFlight.AS1000_MFD_SOFTKEYS_9                                      	G1000 MFD
32864	MobiFlight.AS1000_MFD_SOFTKEYS_10                                     	G1000 MFD
32865	MobiFlight.AS1000_MFD_SOFTKEYS_11                                     	G1000 MFD
32866	MobiFlight.AS1000_MFD_SOFTKEYS_12                                     	G1000 MFD
32867	MobiFlight.AS1000_MFD_DIRECTTO                                        	G1000 MFD
32868	MobiFlight.AS1000_MFD_ENT_Push                                        	G1000 MFD
32869	MobiFlight.AS1000_MFD_CLR_Long                                        	G1000 MFD
32870	MobiFlight.AS1000_MFD_CLR                                             	G1000 MFD
32871	MobiFlight.AS1000_MFD_MENU_Push                                       	G1000 MFD
32872	MobiFlight.AS1000_MFD_FPL_Push                                        	G1000 MFD
32873	MobiFlight.AS1000_MFD_PROC_Push                                       	G1000 MFD
32874	MobiFlight.AS1000_MFD_FMS_Upper_INC                                   	G1000 MFD
32875	MobiFlight.AS1000_MFD_FMS_Upper_DEC                                   	G1000 MFD
32876	MobiFlight.AS1000_MFD_FMS_Upper_PUSH                                  	G1000 MFD
32877	MobiFlight.AS1000_MFD_FMS_Lower_INC                                   	G1000 MFD
32878	MobiFlight.AS1000_MFD_FMS_Lower_DEC                                   	G1000 MFD
32879	MobiFlight.AS1000_MFD_RANGE_INC                                       	G1000 MFD
32880	MobiFlight.AS1000_MFD_RANGE_DEC                                       	G1000 MFD
32881	MobiFlight.AS1000_MFD_JOYSTICK_PUSH                                   	G1000 MFD
32882	MobiFlight.AS1000_MFD_ActivateMapCursor                               	G1000 MFD
32883	MobiFlight.AS1000_MFD_DeactivateMapCursor                             	G1000 MFD
32884	MobiFlight.AS1000_MFD_JOYSTICK_RIGHT                                  	G1000 MFD
32885	MobiFlight.AS1000_MFD_JOYSTICK_LEFT                                   	G1000 MFD
32886	MobiFlight.AS1000_MFD_JOYSTICK_UP                                     	G1000 MFD
32887	MobiFlight.AS1000_MFD_JOYSTICK_DOWN                                   	G1000 MFD
32888	MobiFlight.AS1000_MFD_HEADING_SYNC                                    	G1000 MFD
32889	MobiFlight.AS1000_MFD_FLC_Push                                        	G1000 Autopilot
32890	MobiFlight.AS1000_MFD_NOSE_UP                                         	G1000 Autopilot
32891	MobiFlight.AS1000_MFD_NOSE_DN                                         	G1000 Autopilot
32892	MobiFlight.AS1000_MFD_FLIGHT_DIRECTOR_PUSH                            	G1000 Autopilot
32893	MobiFlight.AS1000_AP_ALT_INC_100                                      	G1000 Autopilot
32894	MobiFlight.AS1000_AP_ALT_DEC_100                                      	G1000 Autopilot
32895	MobiFlight.AS1000_AP_ALT_INC_1000                                     	G1000 Autopilot
32896	MobiFlight.AS1000_AP_ALT_DEC_1000                                     	G1000 Autopilot
32897	MobiFlight.AS1000_MID_COM_1_Push                                      	G1000 MID
32898	MobiFlight.AS1000_MID_COM_2_Push                                      	G1000 MID
32899	MobiFlight.AS1000_MID_COM_3_Push                                      	G1000 MID
32900	MobiFlight.AS1000_MID_COM_Mic_1_Push                                  	G1000 MID
32901	MobiFlight.AS1000_MID_COM_Mic_2_Push                                  	G1000 MID
32902	MobiFlight.AS1000_MID_COM_Mic_3_Push                                  	G1000 MID
32903	MobiFlight.AS1000_MID_COM_Swap_1_2_Push                               	G1000 MID
32904	MobiFlight.AS1000_MID_TEL_Push                                        	G1000 MID
32905	MobiFlight.AS1000_MID_PA_Push                                         	G1000 MID
32906	MobiFlight.AS1000_MID_SPKR_Push                                       	G1000 MID
32907	MobiFlight.AS1000_MID_MKR_Mute_Push                                   	G1000 MID
32908	MobiFlight.AS1000_MID_HI_SENS_Push                                    	G1000 MID
32909	MobiFlight.AS1000_MID_DME_Push                                        	G1000 MID
32910	MobiFlight.AS1000_MID_NAV_1_Push                                      	G1000 MID
32911	MobiFlight.AS1000_MID_NAV_2_Push                                      	G1000 MID
32912	MobiFlight.AS1000_MID_ADF_Push                                        	G1000 MID
32913	MobiFlight.AS1000_MID_AUX_Push                                        	G1000 MID
32914	MobiFlight.AS1000_MID_MAN_SQ_Push                                     	G1000 MID
32915	MobiFlight.AS1000_MID_Play_Push                                       	G1000 MID
32916	MobiFlight.AS1000_MID_Isolate_Pilot_Push                              	G1000 MID
32917	MobiFlight.AS1000_MID_Isolate_Copilot_Push                            	G1000 MID
32918	MobiFlight.AS1000_MID_Pass_Copilot_INC                                	G1000 MID
32919	MobiFlight.AS1000_MID_Pass_Copilot_DEC                                	G1000 MID
32920	MobiFlight.AS1000_MID_Display_Backup_Push                             	G1000 MID
32921	MobiFlight.AS3000_PFD_SOFTKEYS_1                                      	G3000 PFD
32922	MobiFlight.AS3000_PFD_SOFTKEYS_2                                      	G3000 PFD
32923	MobiFlight.AS3000_PFD_SOFTKEYS_3                                      	G3000 PFD
32924	MobiFlight.AS3000_PFD_SOFTKEYS_4                                      	G3000 PFD
32925	MobiFlight.AS3000_PFD_SOFTKEYS_5                                      	G3000 PFD
32926	MobiFlight.AS3000_PFD_SOFTKEYS_6                                      	G3000 PFD
32927	MobiFlight.AS3000_PFD_SOFTKEYS_7                                      	G3000 PFD
32928	MobiFlight.AS3000_PFD_SOFTKEYS_8                                      	G3000 PFD
32929	MobiFlight.AS3000_PFD_SOFTKEYS_9                                      	G3000 PFD
32930	MobiFlight.AS3000_PFD_SOFTKEYS_10                                     	G3000 PFD
32931	MobiFlight.AS3000_PFD_SOFTKEYS_11                                     	G3000 PFD
32932	MobiFlight.AS3000_PFD_SOFTKEYS_12                                     	G3000 PFD
32933	MobiFlight.AS3000_PFD_BottomKnob_Small_INC                            	G3000 PFD Top Panel
32934	MobiFlight.AS3000_PFD_BottomKnob_Small_DEC                            	G3000 PFD Top Panel
32935	MobiFlight.AS3000_PFD_BottomKnob_Push_Long                            	G3000 PFD Top Panel
32936	MobiFlight.AS3000_PFD_BottomKnob_Push                                 	G3000 PFD Top Panel
32937	MobiFlight.AS3000_PFD_BottomKnob_Large_INC                            	G3000 PFD Top Panel
32938	MobiFlight.AS3000_PFD_BottomKnob_Large_DEC                            	G3000 PFD Top Panel
32939	MobiFlight.AS3000_PFD_TopKnob_Large_INC                               	G3000 PFD Top Panel
32940	MobiFlight.AS3000_PFD_TopKnob_Large_DEC                               	G3000 PFD Top Panel
32941	MobiFlight.AS3000_PFD_TopKnob_Small_INC                               	G3000 PFD Top Panel
32942	MobiFlight.AS3000_PFD_TopKnob_Small_DEC                               	G3000 PFD Top Panel
32943	MobiFlight.AS3000_MFD_SOFTKEYS_1                                      	G3000 MFD
32944	MobiFlight.AS3000_MFD_SOFTKEYS_2                                      	G3000 MFD
32945	MobiFlight.AS3000_MFD_SOFTKEYS_3                                      	G3000 MFD
32946	MobiFlight.AS3000_MFD_SOFTKEYS_4                                      	G3000 MFD
32947	MobiFlight.AS3000_MFD_SOFTKEYS_5                                      	G3000 MFD
32948	MobiFlight.AS3000_MFD_SOFTKEYS_6                                      	G3000 MFD
32949	MobiFlight.AS3000_MFD_SOFTKEYS_7                                      	G3000 MFD
32950	MobiFlight.AS3000_MFD_SOFTKEYS_8                                      	G3000 MFD
32951	MobiFlight.AS3000_MFD_SOFTKEYS_9                                      	G3000 MFD
32952	MobiFlight.AS3000_MFD_SOFTKEYS_10                                     	G3000 MFD
32953	MobiFlight.AS3000_MFD_SOFTKEYS_11                                     	G3000 MFD
32954	MobiFlight.AS3000_MFD_SOFTKEYS_12                                     	G3000 MFD
32955	MobiFlight.AS3000_TSC_Horizontal_SoftKey_1                            	GTX 580 TBM
32956	MobiFlight.AS3000_TSC_Horizontal_SoftKey_2                            	GTX 580 TBM
32957	MobiFlight.AS3000_TSC_Horizontal_SoftKey_3                            	GTX 580 TBM
32958	MobiFlight.AS3000_TSC_Horizontal_TopKnob_Large_INC                    	GTX 580 TBM
32959	MobiFlight.AS3000_TSC_Horizontal_TopKnob_Large_DEC                    	GTX 580 TBM
32960	MobiFlight.AS3000_TSC_Horizontal_TopKnob_Small_INC                    	GTX 580 TBM
32961	MobiFlight.AS3000_TSC_Horizontal_TopKnob_Small_DEC                    	GTX 580 TBM
32962	MobiFlight.AS3000_TSC_Horizontal_TopKnob_Push_Long                    	GTX 580 TBM
32963	MobiFlight.AS3000_TSC_Horizontal_TopKnob_Push                         	GTX 580 TBM
32964	MobiFlight.AS3000_TSC_Horizontal_BottomKnob_Small_INC                 	GTX 580 TBM
32965	MobiFlight.AS3000_TSC_Horizontal_BottomKnob_Small_DEC                 	GTX 580 TBM
32966	MobiFlight.AS3000_TSC_Horizontal_BottomKnob_Push                      	GTX 580 TBM
32967	MobiFlight.AS3000_TSC_Vertical_BottomKnob_Small_INC                   	GTX 580 Longitude
32968	MobiFlight.AS3000_TSC_Vertical_BottomKnob_Small_DEC                   	GTX 580 Longitude
32969	MobiFlight.AS3000_TSC_Vertical_BottomKnob_Push_Long                   	GTX 580 Longitude
32970	MobiFlight.AS3000_TSC_Vertical_BottomKnob_Push                        	GTX 580 Longitude
32971	MobiFlight.AS3000_TSC_Vertical_BottomKnob_Large_INC                   	GTX 580 Longitude
32972	MobiFlight.AS3000_TSC_Vertical_BottomKnob_Large_DEC                   	GTX 580 Longitude
32973	MobiFlight.AS3000_TSC_Vertical_TopKnob_Large_INC                      	GTX 580 Longitude
32974	MobiFlight.AS3000_TSC_Vertical_TopKnob_Large_DEC                      	GTX 580 Longitude
32975	MobiFlight.AS3000_TSC_Vertical_TopKnob_Small_INC                      	GTX 580 Longitude
32976	MobiFlight.AS3000_TSC_Vertical_TopKnob_Small_DEC                      	GTX 580 Longitude
32977	MobiFlight.KAP140_Push_AP                                             	KAP140
32978	MobiFlight.KAP140_Push_HDG                                            	KAP140
32979	MobiFlight.KAP140_Push_NAV                                            	KAP140
32980	MobiFlight.KAP140_Push_APR                                            	KAP140
